Season,DateTime,HomeTeam,AwayTeam,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTHG,HTAG,HTR,FTHG,FTAG,FTR
2012-13,2013-02-11T00:00:00Z,Liverpool,West Brom,J Moss,23,4,14,3,13,5,9,9,1,4,0,0,0,0,D,0,2,A
2012-13,2013-02-17T00:00:00Z,Liverpool,Swansea,H Webb,33,4,18,3,10,1,6,9,0,1,0,0,1,0,H,5,0,H
2012-13,2013-02-23T00:00:00Z,Arsenal,Aston Villa,M Atkinson,24,5,14,3,12,3,7,12,1,2,0,0,1,0,H,2,1,H
2012-13,2013-02-23T00:00:00Z,Fulham,Stoke,L Probert,20,7,9,2,9,4,4,9,1,3,0,0,1,0,H,1,0,H
2012-13,2013-02-23T00:00:00Z,Norwich,Everton,L Mason,10,11,9,5,7,5,15,10,1,1,0,0,0,1,A,2,1,H
2012-13,2013-02-23T00:00:00Z,QPR,Man United,A Taylor,12,13,5,8,2,4,10,6,0,0,0,0,0,1,A,0,2,A
2012-13,2013-02-23T00:00:00Z,Reading,Wigan,P Dowd,7,14,1,8,2,9,9,11,1,1,1,0,0,2,A,0,3,A
2012-13,2013-02-23T00:00:00Z,West Brom,Sunderland,R East,17,10,7,6,5,5,13,9,2,1,0,0,1,0,H,2,1,H
2012-13,2013-02-24T00:00:00Z,Man City,Chelsea,A Marriner,15,4,11,1,6,6,19,5,3,1,0,0,0,0,D,2,0,H
2012-13,2013-02-24T00:00:00Z,Newcastle,Southampton,C Foy,11,11,5,7,7,3,12,12,0,4,0,0,2,1,H,4,2,H
2012-13,2013-02-25T00:00:00Z,West Ham,Tottenham,H Webb,8,25,6,16,6,12,12,7,4,1,0,0,1,1,D,2,3,A
2012-13,2013-03-02T00:00:00Z,Chelsea,West Brom,K Friend,25,8,19,4,9,7,12,16,1,2,0,0,1,0,H,1,0,H
2012-13,2013-03-02T00:00:00Z,Everton,Reading,A Taylor,18,12,12,6,9,10,8,8,1,1,0,0,1,0,H,3,1,H
2012-13,2013-03-02T00:00:00Z,Man United,Norwich,N Swarbrick,13,1,10,1,7,3,5,15,0,4,0,0,1,0,H,4,0,H
2012-13,2013-03-02T00:00:00Z,Southampton,QPR,H Webb,17,5,9,3,6,3,7,15,1,3,0,0,1,1,D,1,2,A
2012-13,2013-03-02T00:00:00Z,Stoke,West Ham,J Moss,10,10,2,7,4,2,12,12,1,2,0,0,0,1,A,0,1,A
2012-13,2013-03-02T00:00:00Z,Sunderland,Fulham,M Halsey,12,7,6,4,7,3,9,14,1,3,0,0,1,2,A,2,2,D
2012-13,2013-03-02T00:00:00Z,Swansea,Newcastle,C Pawson,10,14,7,7,7,7,9,17,0,2,0,0,0,0,D,1,0,H
2012-13,2013-03-02T00:00:00Z,Wigan,Liverpool,M Atkinson,15,8,11,7,4,3,11,15,2,2,0,0,0,3,A,0,4,A
2012-13,2013-03-03T00:00:00Z,Tottenham,Arsenal,M Clattenburg,11,10,5,6,4,6,17,13,3,1,0,0,2,0,H,2,1,H
2012-13,2013-03-04T00:00:00Z,Aston Villa,Man City,M Dean,10,20,5,12,6,5,10,14,2,0,0,0,0,1,A,0,1,A
2012-13,2013-03-09T00:00:00Z,Norwich,Southampton,M Clattenburg,3,15,2,7,1,7,9,10,2,3,0,0,0,0,D,0,0,D
2012-13,2013-03-09T00:00:00Z,QPR,Sunderland,M Jones,15,7,8,3,4,5,4,19,0,2,0,0,1,1,D,3,1,H
2012-13,2013-03-09T00:00:00Z,Reading,Aston Villa,J Moss,10,18,4,7,6,1,8,7,2,3,0,0,1,2,A,1,2,A
2012-13,2013-03-09T00:00:00Z,West Brom,Swansea,L Mason,12,9,6,4,3,3,9,10,1,1,0,0,1,1,D,2,1,H
2012-13,2013-03-10T00:00:00Z,Liverpool,Tottenham,M Oliver,10,15,4,9,1,4,9,8,1,1,0,0,1,1,D,3,2,H
2012-13,2013-03-10T00:00:00Z,Newcastle,Stoke,A Marriner,14,7,6,4,14,4,10,12,1,1,0,0,0,0,D,2,1,H
2012-13,2013-03-16T00:00:00Z,Aston Villa,QPR,K Friend,10,18,6,11,9,6,16,10,3,2,0,0,1,1,D,3,2,H
2012-13,2013-03-16T00:00:00Z,Everton,Man City,L Probert,11,17,5,11,13,6,15,10,4,3,1,0,1,0,H,2,0,H
2012-13,2013-03-16T00:00:00Z,Man United,Reading,L Mason,17,5,8,1,5,4,5,16,0,2,0,0,1,0,H,1,0,H
2012-13,2013-03-16T00:00:00Z,Southampton,Liverpool,P Dowd,17,8,12,6,7,5,10,10,0,1,0,0,2,1,H,3,1,H
2012-13,2013-03-16T00:00:00Z,Stoke,West Brom,M Dean,13,9,5,5,7,1,15,11,2,2,0,0,0,0,D,0,0,D
2012-13,2013-03-16T00:00:00Z,Swansea,Arsenal,J Moss,9,15,2,11,3,7,2,7,1,1,0,0,0,0,D,0,2,A
2012-13,2013-03-17T00:00:00Z,Chelsea,West Ham,M Oliver,24,15,14,9,5,5,5,14,0,2,0,0,1,0,H,2,0,H
2012-13,2013-03-17T00:00:00Z,Sunderland,Norwich,C Foy,16,7,8,3,5,9,11,11,1,3,0,1,1,1,D,1,1,D
2012-13,2013-03-17T00:00:00Z,Tottenham,Fulham,M Jones,12,6,6,2,5,5,10,5,1,1,0,0,0,0,D,0,1,A
2012-13,2013-03-17T00:00:00Z,Wigan,Newcastle,M Halsey,13,9,10,4,7,3,7,12,1,1,0,0,1,0,H,2,1,H
2012-13,2013-03-30T00:00:00Z,Arsenal,Reading,C Foy,23,4,14,2,11,3,9,14,0,1,0,0,1,0,H,4,1,H
2012-13,2013-03-30T00:00:00Z,Everton,Stoke,M Jones,15,10,9,5,4,3,13,18,1,3,0,0,1,0,H,1,0,H
2012-13,2013-03-30T00:00:00Z,Man City,Newcastle,N Swarbrick,19,5,11,1,9,2,6,8,0,2,0,0,2,0,H,4,0,H
2012-13,2013-03-30T00:00:00Z,Southampton,Chelsea,J Moss,13,7,8,4,7,7,12,6,2,1,0,0,2,1,H,2,1,H
2012-13,2013-03-30T00:00:00Z,Sunderland,Man United,K Friend,9,10,4,6,3,6,11,9,3,1,0,0,0,1,A,0,1,A
2012-13,2013-03-30T00:00:00Z,Swansea,Tottenham,A Taylor,11,9,3,7,5,2,5,10,2,4,0,0,0,2,A,1,2,A
2012-13,2013-03-30T00:00:00Z,West Ham,West Brom,A Marriner,14,17,8,11,5,3,10,13,1,1,0,1,2,0,H,3,1,H
2012-13,2013-03-30T00:00:00Z,Wigan,Norwich,H Webb,13,9,6,5,10,3,13,9,1,2,0,0,0,0,D,1,0,H
2012-13,2013-03-31T00:00:00Z,Aston Villa,Liverpool,L Mason,10,16,7,12,7,8,9,8,1,1,0,0,1,0,H,1,2,A
2012-13,2013-04-01T00:00:00Z,Fulham,QPR,L Probert,9,19,5,11,3,6,11,7,2,1,1,0,3,1,H,3,2,H
2012-13,2013-04-06T00:00:00Z,Norwich,Swansea,M Oliver,12,16,9,9,2,5,8,16,5,3,0,0,1,1,D,2,2,D
2012-13,2013-04-06T00:00:00Z,Reading,Southampton,M Jones,8,12,3,4,8,4,5,11,0,0,0,0,0,1,A,0,2,A
2012-13,2013-04-06T00:00:00Z,Stoke,Aston Villa,M Clattenburg,6,11,2,8,4,2,16,11,3,1,0,0,0,1,A,1,3,A
2012-13,2013-04-06T00:00:00Z,West Brom,Arsenal,H Webb,16,11,5,6,6,4,7,15,2,4,0,1,0,1,A,1,2,A
2012-13,2013-04-07T00:00:00Z,Chelsea,Sunderland,N Swarbrick,14,7,7,3,8,5,9,15,0,2,0,0,0,1,A,2,1,H
2012-13,2013-04-07T00:00:00Z,Liverpool,West Ham,A Taylor,19,10,12,4,12,2,8,4,0,1,0,0,0,0,D,0,0,D
2012-13,2013-04-07T00:00:00Z,Newcastle,Fulham,K Friend,20,5,10,3,10,3,13,11,2,2,0,0,0,0,D,1,0,H
2012-13,2013-04-07T00:00:00Z,QPR,Wigan,P Dowd,6,16,2,10,2,10,9,12,2,3,1,0,0,0,D,1,1,D
2012-13,2013-04-07T00:00:00Z,Tottenham,Everton,A Marriner,19,9,10,5,7,6,14,8,1,1,0,0,1,1,D,2,2,D
2012-13,2013-04-08T00:00:00Z,Man United,Man City,M Dean,16,9,7,5,9,4,13,18,3,5,0,0,0,0,D,1,2,A
2012-13,2013-04-13T00:00:00Z,Arsenal,Norwich,M Jones,10,5,7,5,9,3,8,10,1,2,0,0,0,0,D,3,1,H
2012-13,2013-04-13T00:00:00Z,Aston Villa,Fulham,P Dowd,15,8,7,3,8,5,5,15,1,2,0,0,0,0,D,1,1,D
2012-13,2013-04-13T00:00:00Z,Everton,QPR,L Mason,14,8,10,5,13,5,6,12,3,3,0,0,1,0,H,2,0,H
2012-13,2013-04-13T00:00:00Z,Reading,Liverpool,M Clattenburg,7,26,5,15,4,9,9,8,2,1,0,0,0,0,D,0,0,D
2012-13,2013-04-13T00:00:00Z,Southampton,West Ham,M Dean,15,6,11,4,7,4,9,18,2,3,0,0,0,0,D,1,1,D
2012-13,2013-04-14T00:00:00Z,Newcastle,Sunderland,H Webb,15,8,9,7,10,9,14,7,3,2,0,0,0,1,A,0,3,A
2012-13,2013-04-14T00:00:00Z,Stoke,Man United,J Moss,13,9,4,3,3,7,9,9,1,1,0,0,0,1,A,0,2,A
2012-13,2013-04-16T00:00:00Z,Arsenal,Everton,N Swarbrick,10,10,6,5,8,1,11,12,2,3,0,0,0,0,D,0,0,D
2012-13,2013-04-17T00:00:00Z,Fulham,Chelsea,M Dean,11,13,7,10,6,5,11,11,2,1,0,0,0,2,A,0,3,A
2012-13,2013-04-17T00:00:00Z,Man City,Wigan,J Moss,10,8,4,6,5,4,12,5,2,1,0,0,0,0,D,1,0,H
2012-13,2013-04-17T00:00:00Z,West Ham,Man United,L Probert,10,15,4,9,2,5,9,7,1,0,0,0,1,1,D,2,2,D
2012-13,2013-04-20T00:00:00Z,Fulham,Arsenal,A Marriner,7,10,5,7,7,3,13,8,0,2,1,1,0,1,A,0,1,A
2012-13,2013-04-20T00:00:00Z,Norwich,Reading,M Dean,19,14,9,6,8,8,8,12,2,3,0,0,0,0,D,2,1,H
2012-13,2013-04-20T00:00:00Z,QPR,Stoke,C Foy,25,11,11,4,5,5,8,14,1,2,0,0,0,1,A,0,2,A
2012-13,2013-04-20T00:00:00Z,Sunderland,Everton,P Dowd,8,8,4,5,3,10,6,15,1,2,0,0,1,0,H,1,0,H
2012-13,2013-04-20T00:00:00Z,Swansea,Southampton,M Halsey,14,9,7,5,7,2,11,13,0,0,0,0,0,0,D,0,0,D
2012-13,2013-04-20T00:00:00Z,West Brom,Newcastle,M Jones,8,10,4,6,15,2,9,10,0,2,0,0,0,1,A,1,1,D
2012-13,2013-04-20T00:00:00Z,West Ham,Wigan,N Swarbrick,17,18,11,10,3,6,12,11,3,1,0,0,1,0,H,2,0,H
2012-13,2013-04-21T00:00:00Z,Liverpool,Chelsea,K Friend,23,9,12,6,8,5,8,11,5,2,0,0,0,1,A,2,2,D
2012-13,2013-04-21T00:00:00Z,Tottenham,Man City,L Mason,11,11,8,7,4,5,11,10,3,3,0,0,0,1,A,3,1,H
2012-13,2013-04-22T00:00:00Z,Man United,Aston Villa,A Taylor,10,8,5,5,5,3,10,6,1,0,0,0,3,0,H,3,0,H
2012-13,2013-04-27T00:00:00Z,Everton,Fulham,J Moss,17,6,10,2,7,2,12,16,1,3,0,0,1,0,H,1,0,H
2012-13,2013-04-27T00:00:00Z,Man City,West Ham,H Webb,16,9,10,6,9,4,9,7,1,3,0,0,1,0,H,2,1,H
2012-13,2013-04-27T00:00:00Z,Newcastle,Liverpool,A Marriner,5,11,1,10,5,7,14,7,3,2,1,0,0,2,A,0,6,A
2012-13,2013-04-27T00:00:00Z,Southampton,West Brom,R Madley,16,11,4,9,7,6,9,11,2,2,2,1,0,1,A,0,3,A
2012-13,2013-04-27T00:00:00Z,Stoke,Norwich,A Taylor,12,5,4,0,5,3,10,8,4,2,0,0,0,0,D,1,0,H
2012-13,2013-04-27T00:00:00Z,Wigan,Tottenham,M Atkinson,6,14,4,7,3,3,12,10,3,1,0,0,1,1,D,2,2,D
2012-13,2013-04-28T00:00:00Z,Arsenal,Man United,P Dowd,19,10,13,5,7,2,12,10,3,5,0,0,1,1,D,1,1,D
2012-13,2013-04-28T00:00:00Z,Chelsea,Swansea,M Clattenburg,21,11,14,8,6,3,9,10,1,3,0,0,2,0,H,2,0,H
2012-13,2013-04-28T00:00:00Z,Reading,QPR,K Friend,13,15,7,5,9,7,12,14,0,2,0,0,0,0,D,0,0,D
2012-13,2013-04-29T00:00:00Z,Aston Villa,Sunderland,L Probert,18,7,15,4,4,4,10,15,0,3,0,1,2,1,H,6,1,H
2012-13,2013-05-04T00:00:00Z,Fulham,Reading,N Swarbrick,18,20,13,13,3,3,14,7,2,1,0,0,0,1,A,2,4,A
2012-13,2013-05-04T00:00:00Z,Norwich,Aston Villa,K Friend,9,12,4,6,6,5,15,13,2,3,0,0,0,0,D,1,2,A
2012-13,2013-05-04T00:00:00Z,QPR,Arsenal,J Moss,14,13,6,11,3,7,8,6,2,1,0,0,0,1,A,0,1,A
2012-13,2013-05-04T00:00:00Z,Swansea,Man City,M Jones,7,12,1,8,4,4,9,10,0,0,0,0,0,0,D,0,0,D
2012-13,2013-05-04T00:00:00Z,Tottenham,Southampton,M Clattenburg,7,10,4,6,5,5,8,9,1,1,0,0,0,0,D,1,0,H
2012-13,2013-05-04T00:00:00Z,West Brom,Wigan,L Probert,17,13,11,8,7,5,9,7,4,3,0,0,1,1,D,2,3,A
2012-13,2013-05-04T00:00:00Z,West Ham,Newcastle,P Dowd,9,11,3,6,7,3,12,12,1,1,0,0,0,0,D,0,0,D
2012-13,2013-05-05T00:00:00Z,Liverpool,Everton,M Oliver,16,11,8,4,3,5,10,10,1,2,0,0,0,0,D,0,0,D
2012-13,2013-05-05T00:00:00Z,Man United,Chelsea,H Webb,10,15,4,6,2,7,14,9,2,1,1,0,0,0,D,0,1,A
2012-13,2013-05-06T00:00:00Z,Sunderland,Stoke,L Mason,14,11,7,7,5,6,6,12,2,2,1,0,0,1,A,1,1,D
2012-13,2013-05-07T00:00:00Z,Man City,West Brom,P Dowd,21,20,9,11,6,8,10,9,2,1,0,0,1,0,H,1,0,H
2012-13,2013-05-07T00:00:00Z,Wigan,Swansea,K Friend,14,10,11,6,4,4,14,13,2,2,0,0,1,0,H,2,3,A
2012-13,2013-05-08T00:00:00Z,Chelsea,Tottenham,M Dean,15,13,8,6,6,5,6,16,1,2,0,0,2,1,H,2,2,D
2012-13,2013-05-11T00:00:00Z,Aston Villa,Chelsea,L Mason,12,11,7,8,6,7,13,8,2,3,1,1,1,0,H,1,2,A
2012-13,2013-05-12T00:00:00Z,Everton,West Ham,P Dowd,23,7,13,2,7,1,8,11,1,2,0,0,1,0,H,2,0,H
2012-13,2013-05-12T00:00:00Z,Fulham,Liverpool,M Halsey,10,20,8,14,7,8,2,10,0,1,0,0,1,1,D,1,3,A
2012-13,2013-05-12T00:00:00Z,Man United,Swansea,J Moss,16,5,9,2,7,5,5,6,0,0,0,0,1,0,H,2,1,H
2012-13,2013-05-12T00:00:00Z,Norwich,West Brom,H Webb,11,8,8,5,8,2,10,7,2,1,0,0,1,0,H,4,0,H
2012-13,2013-05-12T00:00:00Z,QPR,Newcastle,L Probert,8,10,3,7,2,2,8,8,1,3,0,1,1,2,A,1,2,A
2012-13,2013-05-12T00:00:00Z,Stoke,Tottenham,K Friend,6,23,3,15,2,11,11,5,4,1,1,0,1,1,D,1,2,A
2012-13,2013-05-12T00:00:00Z,Sunderland,Southampton,M Dean,5,15,5,10,3,10,9,10,0,2,0,0,0,0,D,1,1,D
2012-13,2013-05-14T00:00:00Z,Arsenal,Wigan,M Dean,19,10,12,5,7,4,11,11,0,2,0,0,1,1,D,4,1,H
2012-13,2013-05-14T00:00:00Z,Reading,Man City,M Atkinson,11,27,7,20,4,10,6,7,0,1,0,0,0,1,A,0,2,A
2012-13,2013-05-19T00:00:00Z,Chelsea,Everton,A Taylor,20,16,10,9,7,4,7,8,2,2,0,0,1,1,D,2,1,H
2012-13,2013-05-19T00:00:00Z,Liverpool,QPR,M Atkinson,27,10,20,3,14,0,7,3,1,3,0,0,1,0,H,1,0,H
2012-13,2013-05-19T00:00:00Z,Man City,Norwich,M Halsey,12,12,5,7,7,7,10,8,1,0,0,0,1,1,D,2,3,A
2012-13,2013-05-19T00:00:00Z,Newcastle,Arsenal,H Webb,7,9,2,3,4,4,17,10,1,2,0,0,0,0,D,0,1,A
2012-13,2013-05-19T00:00:00Z,Southampton,Stoke,L Probert,11,7,7,3,3,4,9,7,0,2,0,0,0,0,D,1,1,D
2012-13,2013-05-19T00:00:00Z,Swansea,Fulham,L Mason,19,8,11,6,8,0,12,9,2,1,0,0,0,1,A,0,3,A
2012-13,2013-05-19T00:00:00Z,Tottenham,Sunderland,A Marriner,23,6,19,4,14,1,6,12,1,3,0,1,0,0,D,1,0,H
2012-13,2013-05-19T00:00:00Z,West Brom,Man United,M Oliver,15,12,8,8,3,5,10,6,0,1,0,0,1,3,A,5,5,D
2012-13,2013-05-19T00:00:00Z,West Ham,Reading,M Dean,21,17,12,7,6,4,14,8,2,1,0,0,2,0,H,4,2,H
2012-13,2013-05-19T00:00:00Z,Wigan,Aston Villa,N Swarbrick,12,5,6,2,4,2,8,12,2,1,0,0,2,1,H,2,2,D
2013-14,2013-08-17T00:00:00Z,Arsenal,Aston Villa,A Taylor,16,9,4,4,4,3,15,18,4,5,1,0,1,1,D,1,3,A
2013-14,2013-08-17T00:00:00Z,Liverpool,Stoke,M Atkinson,26,10,11,4,12,6,11,11,1,1,0,0,1,0,H,1,0,H
2013-14,2013-08-17T00:00:00Z,Norwich,Everton,M Oliver,8,19,2,6,6,8,13,10,2,0,0,0,0,0,D,2,2,D
2013-14,2013-08-17T00:00:00Z,Sunderland,Fulham,N Swarbrick,20,5,3,1,6,1,14,14,0,3,0,0,0,0,D,0,1,A
2013-14,2013-08-17T00:00:00Z,Swansea,Man United,P Dowd,17,15,6,7,7,4,13,10,1,3,0,0,0,2,A,1,4,A
2013-14,2013-08-17T00:00:00Z,West Brom,Southampton,K Friend,11,7,1,2,4,8,14,24,4,0,0,0,0,0,D,0,1,A
2013-14,2013-08-17T00:00:00Z,West Ham,Cardiff,H Webb,18,12,4,1,4,3,10,7,0,1,0,0,1,0,H,2,0,H
2013-14,2013-08-18T00:00:00Z,Chelsea,Hull,J Moss,22,7,5,2,5,1,7,16,0,1,0,0,2,0,H,2,0,H
2013-14,2013-08-18T00:00:00Z,Crystal Palace,Tottenham,M Clattenburg,5,17,3,2,3,7,6,9,1,0,0,0,0,0,D,0,1,A
2013-14,2013-08-19T00:00:00Z,Man City,Newcastle,A Marriner,20,5,11,1,8,1,9,7,2,3,0,1,2,0,H,4,0,H
2013-14,2013-08-21T00:00:00Z,Chelsea,Aston Villa,K Friend,15,7,3,3,1,2,12,13,1,4,0,0,1,1,D,2,1,H
2013-14,2013-08-24T00:00:00Z,Aston Villa,Liverpool,M Clattenburg,17,5,3,1,8,2,9,8,3,3,0,0,0,1,A,0,1,A
2013-14,2013-08-24T00:00:00Z,Everton,West Brom,R East,22,7,8,2,11,1,14,15,1,1,0,0,0,0,D,0,0,D
2013-14,2013-08-24T00:00:00Z,Fulham,Arsenal,H Webb,16,18,7,7,1,8,10,8,2,2,0,0,0,2,A,1,3,A
2013-14,2013-08-24T00:00:00Z,Hull,Norwich,M Jones,6,13,1,4,1,5,14,19,1,1,1,0,1,0,H,1,0,H
2013-14,2013-08-24T00:00:00Z,Newcastle,West Ham,P Dowd,16,6,0,1,5,4,12,14,0,1,0,0,0,0,D,0,0,D
2013-14,2013-08-24T00:00:00Z,Southampton,Sunderland,L Mason,17,8,6,3,5,2,12,13,2,2,0,0,0,1,A,1,1,D
2013-14,2013-08-24T00:00:00Z,Stoke,Crystal Palace,A Marriner,14,14,5,5,7,0,13,6,3,0,0,0,0,1,A,2,1,H
2013-14,2013-08-25T00:00:00Z,Cardiff,Man City,L Probert,9,16,6,5,3,8,2,9,0,0,0,0,0,0,D,3,2,H
2013-14,2013-08-25T00:00:00Z,Tottenham,Swansea,N Swarbrick,19,7,5,5,8,3,10,15,1,4,0,0,0,0,D,1,0,H
2013-14,2013-08-26T00:00:00Z,Man United,Chelsea,M Atkinson,13,8,3,4,4,1,9,9,0,2,0,0,0,0,D,0,0,D
2013-14,2013-08-31T00:00:00Z,Cardiff,Everton,A Taylor,4,13,1,3,4,5,11,9,1,1,0,0,0,0,D,0,0,D
2013-14,2013-08-31T00:00:00Z,Crystal Palace,Sunderland,L Probert,17,10,6,2,6,6,6,6,1,0,0,1,1,0,H,3,1,H
2013-14,2013-08-31T00:00:00Z,Man City,Hull,P Dowd,12,7,6,2,7,4,15,14,2,3,0,0,0,0,D,2,0,H
2013-14,2013-08-31T00:00:00Z,Newcastle,Fulham,C Foy,24,3,9,2,13,2,13,9,2,2,0,0,0,0,D,1,0,H
2013-14,2013-08-31T00:00:00Z,Norwich,Southampton,H Webb,15,11,4,2,5,5,11,15,0,0,0,0,0,0,D,1,0,H
2013-14,2013-08-31T00:00:00Z,West Ham,Stoke,J Moss,9,15,0,5,3,4,10,12,2,1,0,0,0,0,D,0,1,A
2013-14,2013-09-01T00:00:00Z,Arsenal,Tottenham,M Oliver,12,14,5,4,3,6,15,14,2,2,0,0,1,0,H,1,0,H
2013-14,2013-09-01T00:00:00Z,Liverpool,Man United,A Marriner,10,10,5,4,2,7,15,15,2,4,0,0,1,0,H,1,0,H
2013-14,2013-09-01T00:00:00Z,West Brom,Swansea,M Dean,10,12,1,4,2,3,10,14,4,3,0,0,0,1,A,0,2,A
2013-14,2013-09-14T00:00:00Z,Aston Villa,Newcastle,M Dean,10,17,1,8,4,2,9,11,1,4,0,0,0,1,A,1,2,A
2013-14,2013-09-14T00:00:00Z,Everton,Chelsea,H Webb,11,22,5,5,5,7,10,12,0,4,0,0,1,0,H,1,0,H
2013-14,2013-09-14T00:00:00Z,Fulham,West Brom,L Probert,12,12,2,4,4,5,9,12,0,1,0,0,1,0,H,1,1,D
2013-14,2013-09-14T00:00:00Z,Hull,Cardiff,R Madley,18,10,5,2,6,2,8,8,1,2,0,0,1,0,H,1,1,D
2013-14,2013-09-14T00:00:00Z,Man United,Crystal Palace,J Moss,19,4,7,0,10,1,8,11,1,2,0,1,1,0,H,2,0,H
2013-14,2013-09-14T00:00:00Z,Stoke,Man City,M Clattenburg,11,10,3,3,2,4,13,11,1,1,0,0,0,0,D,0,0,D
2013-14,2013-09-14T00:00:00Z,Sunderland,Arsenal,M Atkinson,17,14,2,6,6,7,12,10,1,2,0,0,0,1,A,1,3,A
2013-14,2013-09-14T00:00:00Z,Tottenham,Norwich,L Mason,23,4,7,1,8,1,2,12,1,3,0,0,1,0,H,2,0,H
2013-14,2013-09-15T00:00:00Z,Southampton,West Ham,A Marriner,15,6,5,1,10,4,12,10,1,3,0,0,0,0,D,0,0,D
2013-14,2013-09-16T00:00:00Z,Swansea,Liverpool,M Oliver,17,12,8,5,3,7,7,10,2,3,0,0,1,2,A,2,2,D
2013-14,2013-09-21T00:00:00Z,Chelsea,Fulham,A Marriner,26,4,10,1,13,3,11,9,0,0,0,0,0,0,D,2,0,H
2013-14,2013-09-21T00:00:00Z,Liverpool,Southampton,N Swarbrick,10,12,5,7,6,6,6,9,0,1,0,0,0,0,D,0,1,A
2013-14,2013-09-21T00:00:00Z,Newcastle,Hull,M Atkinson,15,12,2,5,3,3,11,8,1,1,0,0,2,1,H,2,3,A
2013-14,2013-09-21T00:00:00Z,Norwich,Aston Villa,C Foy,12,16,1,4,7,4,15,10,1,0,0,0,0,1,A,0,1,A
2013-14,2013-09-21T00:00:00Z,West Brom,Sunderland,P Dowd,13,7,4,0,5,6,9,10,0,2,0,0,1,0,H,3,0,H
2013-14,2013-09-21T00:00:00Z,West Ham,Everton,L Mason,9,10,1,4,5,5,16,12,2,1,1,0,1,0,H,2,3,A
2013-14,2013-09-22T00:00:00Z,Arsenal,Stoke,M Dean,16,9,8,3,6,7,8,15,0,2,0,0,2,1,H,3,1,H
2013-14,2013-09-22T00:00:00Z,Cardiff,Tottenham,M Clattenburg,6,29,0,12,2,12,5,7,1,4,0,0,0,0,D,0,1,A
2013-14,2013-09-22T00:00:00Z,Crystal Palace,Swansea,K Friend,9,15,1,7,6,7,13,9,2,2,0,0,0,1,A,0,2,A
2013-14,2013-09-22T00:00:00Z,Man City,Man United,H Webb,18,14,5,3,8,4,8,12,1,2,0,0,2,0,H,4,1,H
2013-14,2013-09-28T00:00:00Z,Aston Villa,Man City,M Jones,8,20,4,7,2,13,13,9,1,1,0,0,0,1,A,3,2,H
2013-14,2013-09-28T00:00:00Z,Fulham,Cardiff,C Pawson,9,22,5,4,11,10,14,13,1,1,0,0,1,1,D,1,2,A
2013-14,2013-09-28T00:00:00Z,Hull,West Ham,K Friend,9,18,2,5,6,6,11,12,1,2,0,0,1,0,H,1,0,H
2013-14,2013-09-28T00:00:00Z,Man United,West Brom,M Oliver,14,12,6,4,5,8,10,14,3,2,0,0,0,0,D,1,2,A
2013-14,2013-09-28T00:00:00Z,Southampton,Crystal Palace,M Atkinson,12,8,3,0,8,2,11,12,1,2,0,0,0,0,D,2,0,H
2013-14,2013-09-28T00:00:00Z,Swansea,Arsenal,M Clattenburg,10,10,3,4,4,3,5,11,3,2,0,0,0,0,D,1,2,A
2013-14,2013-09-28T00:00:00Z,Tottenham,Chelsea,M Dean,12,11,4,5,4,5,14,14,5,1,0,1,1,0,H,1,1,D
2013-14,2013-09-29T00:00:00Z,Stoke,Norwich,A Taylor,8,8,1,3,7,3,14,12,2,1,0,0,0,1,A,0,1,A
2013-14,2013-09-29T00:00:00Z,Sunderland,Liverpool,H Webb,23,15,5,6,10,8,8,10,2,1,0,0,0,2,A,1,3,A
2013-14,2013-09-30T00:00:00Z,Everton,Newcastle,P Dowd,18,15,7,6,1,1,5,15,3,1,0,0,3,0,H,3,2,H
2013-14,2013-10-05T00:00:00Z,Cardiff,Newcastle,K Friend,8,20,2,10,3,3,11,8,1,0,0,0,0,2,A,1,2,A
2013-14,2013-10-05T00:00:00Z,Fulham,Stoke,R East,9,16,2,3,7,5,11,13,3,2,0,0,0,0,D,1,0,H
2013-14,2013-10-05T00:00:00Z,Hull,Aston Villa,M Clattenburg,6,18,1,4,7,7,7,11,2,1,0,0,0,0,D,0,0,D
2013-14,2013-10-05T00:00:00Z,Liverpool,Crystal Palace,A Taylor,13,11,7,2,11,3,11,6,2,1,0,0,3,0,H,3,1,H
2013-14,2013-10-05T00:00:00Z,Man City,Everton,J Moss,12,6,6,4,8,1,15,10,5,4,0,0,2,1,H,3,1,H
2013-14,2013-10-05T00:00:00Z,Sunderland,Man United,C Foy,6,13,2,6,4,4,15,13,2,4,0,0,1,0,H,1,2,A
2013-14,2013-10-06T00:00:00Z,Norwich,Chelsea,N Swarbrick,14,22,3,8,4,6,12,9,1,1,0,0,0,1,A,1,3,A
2013-14,2013-10-06T00:00:00Z,Southampton,Swansea,M Dean,12,17,4,7,7,4,13,8,3,1,0,0,1,0,H,2,0,H
2013-14,2013-10-06T00:00:00Z,Tottenham,West Ham,L Probert,14,16,4,5,6,7,5,9,0,0,0,0,0,0,D,0,3,A
2013-14,2013-10-06T00:00:00Z,West Brom,Arsenal,L Mason,12,14,4,5,6,2,6,11,1,2,0,0,1,0,H,1,1,D
2013-14,2013-10-19T00:00:00Z,Arsenal,Norwich,L Probert,20,12,11,6,10,1,8,7,0,0,0,0,1,0,H,4,1,H
